World Number_Robots Assigner Percentage Time Total_Distance Distance_Robot_0 Distance_Robot_1 Distance_Robot_2 Distance_Robot_3 Distance_Robot_4 Distance_Robot_5
belgioioso 3 Hungarian 75 128.6 118.67 12.73 28.76 77.17 0.0 0.0 0.0
belgioioso 3 Hungarian 90 185.6 142.24 12.73 29.33 100.17 0.0 0.0 0.0
belgioioso 4 Hungarian 50 34.7 61.44 18.09 8.76 17.13 17.46 0.0 0.0
belgioioso 4 Hungarian 75 68.8 117.76 31.33 24.44 25.05 36.94 0.0 0.0
belgioioso 4 Hungarian 90 106.7 169.93 51.53 24.51 36.10 57.79 0.0 0.0
belgioioso 4 Hungarian 95 112.7 187.80 56.29 24.51 42.65 64.35 0.0 0.0
belgioioso 4 Hungarian 98 113.8 190.29 56.30 24.51 43.89 65.58 0.0 0.0
belgioioso 2 Hungarian 50 32.7 52.63 27.52 25.11 0.0 0.0 0.0 0.0
belgioioso 2 Auction 50 30.7 28.62 14.86 13.76 0.0 0.0 0.0 0.0
belgioioso 2 Auction 75 58.699999999999996 45.71 20.51 25.20 0.0 0.0 0.0 0.0
belgioioso 2 Stupid 50 37.7 46.93 21.64 25.29 0.0 0.0 0.0 0.0
belgioioso 2 Stupid 75 171.7 127.82 99.02 28.80 0.0 0.0 0.0 0.0
belgioioso 2 Stupid 90 212.7 163.52 134.72 28.80 0.0 0.0 0.0 0.0
belgioioso 2 Stupid 95 266.8 204.75 175.95 28.80 0.0 0.0 0.0 0.0
belgioioso 2 Stupid 98 267.8 205.06 176.26 28.80 0.0 0.0 0.0 0.0
belgioioso 5 Auction 50 41.4 53.22 2.83 4.24 16.23 16.44 13.48 0.0
belgioioso 5 Auction 75 231.4 151.29 2.83 4.24 27.69 38.58 77.95 0.0
belgioioso 3 Stupid 50 37.4 36.97 15.24 10.60 11.12 0.0 0.0 0.0
belgioioso 3 Stupid 75 131.4 110.01 54.87 10.75 44.39 0.0 0.0 0.0
belgioioso 5 Hungarian 50 34.1 75.04 12.16 12.91 16.44 15.16 18.37 0.0
belgioioso 5 Hungarian 75 55.1 116.98 19.59 21.16 23.60 31.70 20.93 0.0
belgioioso 5 Hungarian 90 69.1 149.12 20.67 32.57 29.38 40.97 25.53 0.0
belgioioso 5 Hungarian 95 85.2 178.25 21.26 33.83 31.91 50.01 41.24 0.0
belgioioso 5 Hungarian 98 90.1 187.67 22.17 33.83 31.91 54.42 45.34 0.0
belgioioso 2 Hungarian 50 29.5 49.81 25.35 24.46 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 75 86.5 84.80 41.54 43.26 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 90 134.5 130.21 71.09 59.11 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 95 158.5 144.09 78.29 65.80 0.0 0.0 0.0 0.0
belgioioso 2 Auction 50 37.5 24.76 14.26 10.50 0.0 0.0 0.0 0.0
belgioioso 2 Auction 75 198.5 74.78 63.91 10.87 0.0 0.0 0.0 0.0
belgioioso 2 Auction 90 242.5 92.34 78.47 13.87 0.0 0.0 0.0 0.0
belgioioso 2 Auction 95 246.5 98.32 80.52 17.80 0.0 0.0 0.0 0.0
belgioioso 2 Auction 98 249.5 102.63 83.45 19.19 0.0 0.0 0.0 0.0
belgioioso 5 Stupid 50 50.5 102.55 23.13 22.58 14.13 20.25 22.46 0.0
belgioioso 5 Stupid 75 75.2 133.43 34.63 27.90 21.06 20.52 29.32 0.0
belgioioso 5 Stupid 90 173.2 265.30 72.13 29.13 21.97 95.75 46.33 0.0
belgioioso 5 Stupid 95 185.2 277.85 80.22 29.13 21.97 100.20 46.33 0.0
belgioioso 5 Hungarian 50 39.3 71.75 13.24 8.17 17.43 14.08 18.83 0.0
belgioioso 5 Hungarian 75 59.3 103.42 24.87 13.09 20.09 25.13 20.25 0.0
belgioioso 5 Hungarian 90 119.3 165.86 40.97 29.67 21.00 25.13 49.09 0.0
belgioioso 5 Hungarian 95 130.4 176.28 44.13 29.67 21.00 25.13 56.35 0.0
belgioioso 4 Auction 50 73.3 58.40 10.33 11.91 5.66 30.51 0.0 0.0
belgioioso 4 Auction 75 357.4 126.75 10.33 11.91 8.35 96.16 0.0 0.0
belgioioso 5 Stupid 50 38.0 63.90 5.92 11.54 23.57 3.53 19.35 0.0
belgioioso 5 Stupid 75 80.2 108.37 6.17 28.33 25.68 9.56 38.64 0.0
belgioioso 5 Stupid 90 96.1 129.70 6.17 36.29 25.68 14.34 47.23 0.0
belgioioso 5 Stupid 95 127.1 150.29 6.17 38.72 25.68 26.61 53.13 0.0
belgioioso 5 Hungarian 50 52.3 107.08 20.10 17.11 22.42 17.94 29.51 0.0
belgioioso 5 Hungarian 75 97.2 178.77 39.49 27.82 34.63 30.40 46.42 0.0
belgioioso 5 Hungarian 90 151.2 257.58 57.30 41.50 48.26 47.29 63.23 0.0
belgioioso 5 Hungarian 95 177.4 306.74 60.48 48.29 61.55 69.26 67.17 0.0
belgioioso 5 Hungarian 98 178.2 308.59 60.48 49.08 62.34 69.52 67.17 0.0
belgioioso 3 Auction 50 49.2 43.84 11.07 11.82 20.94 0.0 0.0 0.0
belgioioso 3 Auction 75 96.2 96.70 34.30 23.68 38.72 0.0 0.0 0.0
belgioioso 3 Auction 90 122.2 127.66 45.18 33.40 49.08 0.0 0.0 0.0
belgioioso 3 Auction 95 129.2 136.89 46.38 40.29 50.23 0.0 0.0 0.0
belgioioso 3 Auction 98 130.2 138.64 46.55 41.08 51.02 0.0 0.0 0.0
belgioioso 4 Auction 50 40.8 47.92 12.16 11.35 5.66 18.75 0.0 0.0
belgioioso 4 Auction 75 89.9 84.09 16.76 25.55 5.66 36.12 0.0 0.0
belgioioso 4 Auction 90 107.9 98.55 23.55 28.59 9.43 36.98 0.0 0.0
belgioioso 4 Auction 95 117.9 110.32 23.55 34.14 10.78 41.86 0.0 0.0
belgioioso 4 Auction 98 120.9 115.38 23.55 36.85 12.86 42.11 0.0 0.0
belgioioso 3 Hungarian 50 34.8 63.29 24.15 21.29 17.86 0.0 0.0 0.0
belgioioso 3 Hungarian 75 76.9 111.52 43.66 35.13 32.72 0.0 0.0 0.0
belgioioso 3 Hungarian 90 125.8 185.59 64.00 68.32 53.28 0.0 0.0 0.0
belgioioso 3 Hungarian 95 137.9 201.10 68.48 69.00 63.62 0.0 0.0 0.0
belgioioso 2 Auction 50 44.0 26.54 15.15 11.40 0.0 0.0 0.0 0.0
belgioioso 2 Auction 75 80.0 45.28 25.63 19.66 0.0 0.0 0.0 0.0
belgioioso 2 Auction 90 119.0 72.26 37.05 35.21 0.0 0.0 0.0 0.0
belgioioso 2 Auction 95 140.0 79.43 38.68 40.76 0.0 0.0 0.0 0.0
belgioioso 2 Auction 98 156.0 87.85 44.58 43.26 0.0 0.0 0.0 0.0
belgioioso 3 Auction 50 65.8 55.12 9.47 10.66 34.99 0.0 0.0 0.0
belgioioso 3 Auction 75 227.8 160.08 9.47 35.00 115.60 0.0 0.0 0.0
belgioioso 2 Stupid 50 36.3 43.41 20.28 23.13 0.0 0.0 0.0 0.0
belgioioso 4 Hungarian 50 46.5 58.93 2.83 15.22 20.58 20.30 0.0 0.0
belgioioso 4 Hungarian 75 115.7 126.50 7.47 34.14 38.80 46.08 0.0 0.0
belgioioso 4 Hungarian 90 181.6 169.43 13.78 34.21 51.12 70.33 0.0 0.0
belgioioso 4 Hungarian 95 220.6 176.18 19.73 34.21 51.12 71.13 0.0 0.0
belgioioso 4 Hungarian 98 251.7 182.29 24.20 34.21 51.12 72.77 0.0 0.0
belgioioso 4 Hungarian 50 46.6 59.88 16.65 15.04 16.83 11.36 0.0 0.0
belgioioso 4 Hungarian 75 90.6 119.31 36.57 24.41 29.14 29.18 0.0 0.0
belgioioso 4 Hungarian 90 123.6 148.85 38.96 36.72 38.42 34.75 0.0 0.0
belgioioso 4 Hungarian 95 134.6 158.53 38.96 46.13 38.69 34.75 0.0 0.0
belgioioso 4 Hungarian 98 139.6 159.54 38.96 47.06 38.77 34.75 0.0 0.0
belgioioso 5 Auction 50 94.2 56.86 2.83 20.67 5.66 12.58 15.13 0.0
belgioioso 5 Auction 75 199.3 90.64 2.83 39.62 10.13 17.06 21.00 0.0
belgioioso 4 Auction 50 54.2 50.23 14.42 12.03 5.66 18.12 0.0 0.0
belgioioso 4 Stupid 50 90.1 73.14 18.92 22.50 15.60 16.12 0.0 0.0
belgioioso 4 Stupid 75 119.0 103.89 34.73 22.64 15.78 30.73 0.0 0.0
belgioioso 5 Stupid 50 29.6 74.14 11.63 12.69 15.54 19.85 14.43 0.0
belgioioso 5 Stupid 75 65.7 111.88 24.65 18.71 20.98 28.09 19.44 0.0
belgioioso 5 Stupid 90 98.7 200.78 38.51 46.69 37.17 41.61 36.80 0.0
belgioioso 5 Stupid 95 142.7 289.76 58.67 70.64 46.27 58.95 55.24 0.0
belgioioso 5 Stupid 98 168.7 351.14 71.05 71.94 66.13 65.20 76.82 0.0
belgioioso 4 Auction 50 31.7 50.52 12.92 12.92 5.66 19.02 0.0 0.0
belgioioso 4 Auction 75 74.7 107.42 27.31 31.94 10.78 37.39 0.0 0.0
belgioioso 4 Auction 90 96.7 144.96 42.66 38.39 17.71 46.20 0.0 0.0
belgioioso 4 Auction 95 101.7 158.71 42.91 44.04 23.36 48.40 0.0 0.0
belgioioso 4 Auction 98 102.7 162.10 42.91 45.17 24.49 49.53 0.0 0.0
belgioioso 2 Hungarian 50 31.7 44.01 19.37 24.64 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 75 66.7 68.76 25.00 43.76 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 90 126.7 99.33 54.28 45.05 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 95 144.7 100.87 55.82 45.05 0.0 0.0 0.0 0.0
belgioioso 4 Auction 50 32.6 42.84 2.92 15.22 5.66 19.05 0.0 0.0
belgioioso 4 Auction 75 63.7 83.91 12.34 28.43 6.76 36.38 0.0 0.0
belgioioso 4 Auction 90 140.7 149.01 24.24 32.07 32.68 60.02 0.0 0.0
belgioioso 4 Auction 95 150.6 159.02 24.24 32.07 40.06 62.65 0.0 0.0
belgioioso 4 Auction 98 167.7 179.22 24.24 32.07 48.97 73.94 0.0 0.0
belgioioso 3 Stupid 50 42.7 65.00 17.52 26.83 20.65 0.0 0.0 0.0
belgioioso 3 Stupid 75 236.7 228.13 17.52 79.70 130.92 0.0 0.0 0.0
belgioioso 3 Stupid 90 314.7 297.77 17.52 79.70 200.56 0.0 0.0 0.0
belgioioso 3 Stupid 95 320.8 303.95 17.52 79.70 206.74 0.0 0.0 0.0
belgioioso 3 Stupid 98 324.7 308.12 17.52 79.70 210.91 0.0 0.0 0.0
belgioioso 4 Auction 50 46.6 49.47 10.48 12.57 5.66 20.76 0.0 0.0
belgioioso 4 Auction 75 104.6 115.42 10.50 25.86 35.19 43.88 0.0 0.0
belgioioso 4 Auction 90 145.7 148.16 10.50 37.91 39.00 60.75 0.0 0.0
belgioioso 4 Auction 95 157.6 158.99 18.65 38.97 40.61 60.75 0.0 0.0
belgioioso 4 Auction 98 160.6 163.59 22.05 39.80 40.80 60.95 0.0 0.0
belgioioso 4 Auction 50 66.4 71.09 11.37 12.21 7.13 40.38 0.0 0.0
belgioioso 4 Auction 75 183.6 174.81 11.37 12.21 55.21 96.02 0.0 0.0
belgioioso 4 Auction 90 272.5 233.91 11.37 12.21 61.50 148.82 0.0 0.0
belgioioso 4 Auction 95 277.5 238.88 11.37 12.21 65.74 149.55 0.0 0.0
belgioioso 4 Auction 98 297.5 246.71 11.37 12.21 68.74 154.39 0.0 0.0
belgioioso 4 Stupid 50 35.5 68.47 12.43 8.79 22.86 24.39 0.0 0.0
belgioioso 4 Stupid 75 49.5 102.27 20.44 18.88 29.90 33.05 0.0 0.0
belgioioso 4 Stupid 90 94.6 156.08 28.21 25.87 60.94 41.05 0.0 0.0
belgioioso 4 Stupid 95 100.5 162.57 28.21 25.87 67.44 41.05 0.0 0.0
belgioioso 4 Stupid 98 104.5 166.96 28.21 25.87 71.82 41.05 0.0 0.0
belgioioso 2 Auction 50 31.8 29.88 15.21 14.67 0.0 0.0 0.0 0.0
belgioioso 2 Auction 75 55.8 50.04 26.98 23.06 0.0 0.0 0.0 0.0
belgioioso 2 Auction 90 246.8 121.39 93.63 27.76 0.0 0.0 0.0 0.0
belgioioso 2 Auction 95 259.8 126.51 98.75 27.76 0.0 0.0 0.0 0.0
belgioioso 2 Auction 98 274.8 131.64 103.87 27.76 0.0 0.0 0.0 0.0
belgioioso 4 Hungarian 50 29.5 64.02 14.48 13.20 17.98 18.36 0.0 0.0
belgioioso 4 Hungarian 75 105.6 114.11 37.62 33.98 22.62 19.89 0.0 0.0
belgioioso 4 Hungarian 90 160.5 204.35 73.88 60.75 49.83 19.89 0.0 0.0
belgioioso 4 Hungarian 95 161.5 206.43 74.24 61.35 50.96 19.89 0.0 0.0
belgioioso 2 Hungarian 50 38.8 51.88 30.82 21.06 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 75 77.8 78.77 49.85 28.92 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 90 116.8 100.89 71.57 29.32 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 95 130.8 107.99 78.66 29.32 0.0 0.0 0.0 0.0
belgioioso 3 Stupid 50 32.5 50.94 15.83 18.24 16.86 0.0 0.0 0.0
belgioioso 3 Stupid 75 134.5 105.54 18.61 20.83 66.11 0.0 0.0 0.0
belgioioso 3 Stupid 90 300.6 208.54 18.61 20.83 169.11 0.0 0.0 0.0
belgioioso 3 Stupid 50 27.4 42.57 18.83 11.93 11.81 0.0 0.0 0.0
belgioioso 3 Stupid 75 127.5 185.06 48.79 80.36 55.91 0.0 0.0 0.0
belgioioso 3 Stupid 90 147.5 202.63 53.69 86.12 62.82 0.0 0.0 0.0
belgioioso 3 Stupid 95 148.5 203.95 53.88 86.12 63.95 0.0 0.0 0.0
belgioioso 3 Stupid 98 150.5 208.34 55.35 86.78 66.21 0.0 0.0 0.0
belgioioso 3 Stupid 50 31.5 53.69 12.83 20.98 19.88 0.0 0.0 0.0
belgioioso 3 Stupid 75 75.5 131.47 19.93 60.65 50.89 0.0 0.0 0.0
belgioioso 3 Stupid 90 87.5 149.33 25.82 62.97 60.54 0.0 0.0 0.0
belgioioso 5 Stupid 50 29.4 72.18 12.35 13.96 14.56 18.02 13.29 0.0
belgioioso 5 Stupid 75 45.4 117.13 25.01 23.28 23.83 24.29 20.72 0.0
belgioioso 5 Stupid 90 90.5 225.36 45.11 36.26 33.53 53.24 57.22 0.0
belgioioso 5 Stupid 95 95.5 238.79 45.11 36.26 38.45 56.54 62.43 0.0
belgioioso 5 Stupid 98 99.5 251.21 45.11 36.26 42.63 60.71 66.49 0.0
belgioioso 3 Hungarian 50 40.6 44.05 2.92 10.65 30.48 0.0 0.0 0.0
belgioioso 3 Hungarian 75 86.6 113.96 35.97 28.35 49.64 0.0 0.0 0.0
belgioioso 3 Hungarian 90 119.6 175.06 54.48 46.22 74.36 0.0 0.0 0.0
belgioioso 3 Hungarian 95 199.6 197.37 54.69 46.22 96.46 0.0 0.0 0.0
belgioioso 3 Hungarian 98 220.6 199.06 54.69 46.22 98.14 0.0 0.0 0.0
belgioioso 5 Hungarian 50 35.5 65.04 10.82 10.52 16.16 14.12 13.43 0.0
belgioioso 5 Hungarian 75 73.6 136.09 31.03 21.42 27.89 19.90 35.85 0.0
belgioioso 5 Hungarian 90 108.6 185.70 37.71 34.86 32.45 31.78 48.90 0.0
belgioioso 5 Hungarian 95 114.6 203.90 37.71 38.33 37.14 37.64 53.08 0.0
belgioioso 5 Hungarian 98 116.7 207.73 37.71 38.95 38.09 39.91 53.08 0.0
belgioioso 5 Stupid 50 35.9 54.69 3.61 11.66 9.35 20.83 9.24 0.0
belgioioso 5 Stupid 75 69.9 114.74 20.09 15.35 26.38 22.63 30.29 0.0
belgioioso 5 Stupid 90 150.9 221.30 47.73 50.14 26.76 66.03 30.65 0.0
belgioioso 5 Stupid 95 152.1 223.72 48.94 50.28 26.76 67.09 30.65 0.0
belgioioso 5 Stupid 98 161.0 238.06 55.03 53.48 26.76 72.14 30.65 0.0
belgioioso 4 Auction 50 58.0 51.26 9.61 11.60 5.67 24.38 0.0 0.0
belgioioso 4 Auction 75 226.1 119.75 9.61 11.93 30.86 67.35 0.0 0.0
belgioioso 4 Auction 90 287.1 165.63 9.61 26.21 41.36 88.45 0.0 0.0
belgioioso 4 Auction 95 310.0 188.01 9.67 27.90 52.13 98.31 0.0 0.0
belgioioso 4 Auction 98 321.0 193.27 9.67 31.19 52.13 100.28 0.0 0.0
belgioioso 3 Auction 50 40.2 40.79 9.62 11.99 19.17 0.0 0.0 0.0
belgioioso 3 Auction 75 112.2 87.59 18.04 35.60 33.95 0.0 0.0 0.0
belgioioso 3 Auction 90 353.2 227.05 46.34 41.91 138.79 0.0 0.0 0.0
belgioioso 5 Stupid 50 36.7 57.03 11.54 11.89 8.57 13.45 11.58 0.0
belgioioso 5 Stupid 75 87.7 182.89 31.07 34.25 36.41 43.25 37.91 0.0
belgioioso 5 Stupid 90 92.7 197.14 33.19 36.82 40.67 45.12 41.35 0.0
belgioioso 5 Stupid 95 101.9 206.25 33.36 37.95 40.91 51.46 42.58 0.0
belgioioso 5 Stupid 98 108.9 212.47 33.36 38.22 40.91 54.63 45.35 0.0
belgioioso 5 Hungarian 50 47.7 69.31 10.08 8.17 15.52 18.80 16.74 0.0
belgioioso 5 Hungarian 75 70.9 102.77 11.02 15.50 20.08 26.01 30.16 0.0
belgioioso 5 Hungarian 90 99.8 125.50 11.02 21.40 28.69 26.25 38.14 0.0
belgioioso 5 Hungarian 95 103.9 128.09 11.02 21.50 28.69 26.25 40.63 0.0
belgioioso 5 Hungarian 98 118.9 135.32 11.02 21.82 30.47 26.25 45.76 0.0
belgioioso 3 Auction 50 35.2 36.18 11.67 9.78 14.74 0.0 0.0 0.0
belgioioso 3 Auction 75 85.10000000000001 92.11 24.90 34.05 33.15 0.0 0.0 0.0
belgioioso 3 Auction 90 155.1 126.41 24.90 51.50 50.01 0.0 0.0 0.0
belgioioso 3 Auction 95 156.1 127.61 24.90 52.02 50.69 0.0 0.0 0.0
belgioioso 3 Auction 98 173.1 136.35 24.90 53.24 58.21 0.0 0.0 0.0
belgioioso 2 Auction 50 41.1 28.36 17.99 10.37 0.0 0.0 0.0 0.0
belgioioso 2 Auction 75 103.1 70.79 41.08 29.71 0.0 0.0 0.0 0.0
belgioioso 2 Auction 90 195.1 124.55 75.33 49.23 0.0 0.0 0.0 0.0
belgioioso 2 Auction 95 217.1 136.38 83.60 52.78 0.0 0.0 0.0 0.0
belgioioso 2 Auction 98 222.2 140.19 84.50 55.69 0.0 0.0 0.0 0.0
belgioioso 2 Stupid 50 25.9 31.25 14.07 17.18 0.0 0.0 0.0 0.0
belgioioso 2 Stupid 75 86.9 94.19 49.46 44.74 0.0 0.0 0.0 0.0
belgioioso 2 Stupid 90 112.0 124.53 68.95 55.58 0.0 0.0 0.0 0.0
belgioioso 2 Stupid 95 143.0 159.20 81.30 77.90 0.0 0.0 0.0 0.0
belgioioso 5 Stupid 50 45.5 66.10 7.55 10.34 18.54 16.89 12.77 0.0
belgioioso 5 Stupid 75 231.8 174.15 7.67 24.76 59.60 19.91 62.20 0.0
belgioioso 5 Stupid 90 298.9 245.96 7.67 35.50 79.66 44.62 78.51 0.0
belgioioso 2 Auction 50 42.0 25.04 14.24 10.80 0.0 0.0 0.0 0.0
belgioioso 2 Auction 75 74.0 44.37 21.12 23.25 0.0 0.0 0.0 0.0
belgioioso 2 Auction 90 128.0 84.31 43.55 40.76 0.0 0.0 0.0 0.0
belgioioso 2 Auction 95 134.0 93.57 48.52 45.05 0.0 0.0 0.0 0.0
belgioioso 2 Auction 98 139.1 101.98 51.73 50.25 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 50 38.1 52.50 28.36 24.14 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 75 93.1 87.58 44.15 43.43 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 90 182.1 124.44 51.09 73.35 0.0 0.0 0.0 0.0
belgioioso 2 Auction 50 72.1 30.12 19.26 10.86 0.0 0.0 0.0 0.0
belgioioso 2 Auction 75 113.1 59.19 32.87 26.32 0.0 0.0 0.0 0.0
belgioioso 2 Auction 90 223.1 113.03 77.19 35.84 0.0 0.0 0.0 0.0
belgioioso 2 Auction 95 255.1 118.12 82.28 35.84 0.0 0.0 0.0 0.0
belgioioso 2 Auction 98 258.1 120.67 84.83 35.84 0.0 0.0 0.0 0.0
belgioioso 2 Auction 50 46.9 39.14 25.54 13.59 0.0 0.0 0.0 0.0
belgioioso 2 Auction 75 202.9 89.95 25.54 64.41 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 50 34.4 56.78 30.35 26.42 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 75 64.4 77.11 49.05 28.05 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 50 32.0 51.29 26.91 24.38 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 75 66.0 76.78 33.91 42.86 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 90 107.0 101.13 34.45 66.68 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 95 114.0 109.27 41.73 67.54 0.0 0.0 0.0 0.0
belgioioso 4 Hungarian 50 29.4 51.32 6.03 8.72 19.15 17.42 0.0 0.0
belgioioso 5 Auction 50 60.5 52.14 2.83 4.24 14.11 16.38 14.58 0.0
belgioioso 5 Auction 75 89.5 70.03 2.83 4.24 23.55 22.60 16.82 0.0
belgioioso 5 Auction 90 168.6 142.95 2.88 4.24 23.55 62.43 49.85 0.0
belgioioso 5 Auction 95 176.5 156.53 9.12 4.24 23.55 62.77 56.84 0.0
belgioioso 5 Auction 98 184.6 173.41 17.82 4.24 23.55 69.35 58.45 0.0
belgioioso 3 Hungarian 50 36.5 56.45 23.56 15.22 17.66 0.0 0.0 0.0
belgioioso 3 Hungarian 75 99.6 117.84 52.31 29.20 36.33 0.0 0.0 0.0
belgioioso 3 Hungarian 90 149.6 157.08 77.76 29.20 50.12 0.0 0.0 0.0
belgioioso 3 Hungarian 95 289.6 201.54 78.42 29.20 93.92 0.0 0.0 0.0
belgioioso 2 Stupid 50 47.5 48.81 24.30 24.51 0.0 0.0 0.0 0.0
belgioioso 2 Stupid 75 123.5 150.89 62.28 88.62 0.0 0.0 0.0 0.0
belgioioso 2 Stupid 90 155.5 182.29 72.49 109.80 0.0 0.0 0.0 0.0
belgioioso 2 Stupid 95 162.5 188.98 73.39 115.60 0.0 0.0 0.0 0.0
belgioioso 2 Stupid 98 163.5 190.54 74.41 116.13 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 50 29.4 43.11 18.76 24.35 0.0 0.0 0.0 0.0
belgioioso 5 Hungarian 50 31.5 78.21 12.40 15.51 16.70 18.52 15.07 0.0
belgioioso 5 Hungarian 75 60.6 154.69 33.46 34.75 23.84 25.75 36.89 0.0
belgioioso 5 Hungarian 90 80.6 197.02 38.74 34.94 37.31 38.10 47.93 0.0
belgioioso 5 Hungarian 95 110.6 252.73 46.29 48.02 51.37 38.10 68.94 0.0
belgioioso 5 Hungarian 98 118.6 265.42 46.29 53.93 57.24 38.10 69.85 0.0
belgioioso 2 Auction 50 55.3 35.46 21.88 13.58 0.0 0.0 0.0 0.0
belgioioso 2 Auction 75 107.3 80.79 45.46 35.33 0.0 0.0 0.0 0.0
belgioioso 2 Auction 90 149.3 106.42 56.14 50.28 0.0 0.0 0.0 0.0
belgioioso 2 Auction 95 174.4 114.21 62.12 52.09 0.0 0.0 0.0 0.0
belgioioso 2 Auction 98 178.3 117.17 62.14 55.04 0.0 0.0 0.0 0.0
belgioioso 4 Stupid 50 37.3 58.95 4.72 15.42 16.93 21.88 0.0 0.0
belgioioso 4 Stupid 75 80.3 110.21 18.59 15.42 25.70 50.50 0.0 0.0
belgioioso 4 Stupid 90 94.3 125.16 22.58 15.42 27.73 59.43 0.0 0.0
belgioioso 4 Stupid 95 108.3 140.43 23.88 16.89 34.36 65.31 0.0 0.0
belgioioso 4 Stupid 98 120.3 171.42 27.14 25.49 46.83 71.96 0.0 0.0
belgioioso 5 Hungarian 50 36.3 75.54 14.10 11.86 15.77 17.12 16.69 0.0
belgioioso 5 Hungarian 75 125.3 170.21 49.87 38.62 41.32 22.91 17.50 0.0
belgioioso 5 Stupid 50 29.5 66.12 12.21 14.63 6.94 18.21 14.13 0.0
belgioioso 5 Stupid 75 76.6 154.76 29.03 32.67 22.79 38.58 31.69 0.0
belgioioso 5 Stupid 90 113.6 201.90 45.44 42.82 22.79 59.15 31.69 0.0
belgioioso 5 Stupid 95 319.6 337.59 47.12 165.84 22.79 70.15 31.69 0.0
belgioioso 5 Stupid 98 325.6 338.79 47.12 167.04 22.79 70.15 31.69 0.0
belgioioso 3 Stupid 50 42.6 50.62 12.70 11.84 26.08 0.0 0.0 0.0
belgioioso 3 Stupid 75 133.6 144.72 43.11 28.18 73.43 0.0 0.0 0.0
belgioioso 5 Stupid 50 40.3 68.98 7.90 10.26 13.78 12.01 25.02 0.0
belgioioso 5 Stupid 75 144.3 191.55 7.90 55.77 18.00 47.20 62.68 0.0
belgioioso 5 Stupid 90 171.3 204.91 9.17 62.03 18.00 47.95 67.77 0.0
belgioioso 5 Stupid 95 194.3 232.90 25.89 62.03 18.00 51.56 75.42 0.0
belgioioso 5 Stupid 98 200.5 240.52 29.81 62.03 18.00 53.30 77.38 0.0
belgioioso 2 Hungarian 50 48.3 41.05 16.01 25.04 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 75 83.3 60.01 17.29 42.72 0.0 0.0 0.0 0.0
belgioioso 5 Auction 50 54.1 48.50 2.83 4.24 16.53 10.40 14.50 0.0
belgioioso 5 Auction 75 141.2 100.16 3.15 4.24 28.21 34.60 29.96 0.0
belgioioso 5 Auction 90 182.2 174.60 21.88 4.24 46.59 60.06 41.82 0.0
belgioioso 5 Auction 95 192.2 186.19 23.12 4.24 48.41 67.98 42.44 0.0
belgioioso 5 Auction 98 221.3 209.71 29.36 4.24 49.01 75.89 51.21 0.0
belgioioso 5 Hungarian 50 39.3 63.55 10.05 4.24 18.47 14.07 16.73 0.0
belgioioso 5 Hungarian 75 66.3 87.76 14.72 4.24 24.47 14.07 30.26 0.0
belgioioso 5 Hungarian 90 100.4 122.75 20.94 4.24 34.89 16.23 46.45 0.0
belgioioso 5 Hungarian 95 116.4 147.81 22.12 5.97 40.07 24.48 55.18 0.0
belgioioso 5 Hungarian 98 118.3 151.66 22.12 7.24 40.07 25.19 57.05 0.0
belgioioso 3 Hungarian 50 41.300000000000004 64.04 20.98 26.29 16.77 0.0 0.0 0.0
belgioioso 3 Hungarian 75 81.19999999999999 113.97 38.95 31.02 44.00 0.0 0.0 0.0
belgioioso 3 Hungarian 90 95.3 150.45 50.82 40.56 59.07 0.0 0.0 0.0
belgioioso 3 Hungarian 95 157.29999999999998 195.40 68.25 47.77 79.37 0.0 0.0 0.0
belgioioso 3 Hungarian 98 165.29999999999998 203.27 72.62 47.77 82.87 0.0 0.0 0.0
belgioioso 3 Stupid 50 35.6 51.70 24.10 11.81 15.80 0.0 0.0 0.0
belgioioso 3 Stupid 75 78.6 109.73 41.69 27.26 40.78 0.0 0.0 0.0
belgioioso 3 Stupid 90 124.6 176.41 63.33 47.96 65.12 0.0 0.0 0.0
belgioioso 3 Stupid 95 131.6 187.80 70.33 49.02 68.45 0.0 0.0 0.0
belgioioso 3 Stupid 98 144.6 194.82 75.26 49.22 70.34 0.0 0.0 0.0
